alias,canonical
adult family home,adult home
allergy immunology internal,allergy immunology
respite camp 385hr2050x,respite camp
allergy immunology allergy 207ka0200x,allergy immunology
residential treatment substance use disorder children,substance abuse treatment children
orthopaedic the spine 207xs0117x,orthopaedic the spine
community hospital,community
speech language pathologist service,speech language assistant
psychiatric residential treatment facility,rehabilitation comprehensive outpatient rehabilitation facility corf
medically fragile infants children day ctr,medically fragile infants children day
emergency hospital,emergency medical
urology pediatric urology 2088p0231x,pediatric urology
ambulance land transport 3416l0300x,land transport
clinical nurse neuroscience,clinical neurophysiology
dermatology dermatopathology,dermatopathology
medical assistant,surgical assistant
occupational therapist,occupational
hospice palliative pediatrics,hospice palliative
dentistry,pediatric dentistry
oral maxillofacial dentist,oral maxillofacial
psychiatry neurology addiction psychiatry 2084p0802x,addiction psychiatry
pathology pediatric pathology 207zp0213x,pediatric pathology
surgical oncology division,surgical oncology
psychologist prescribing medical,prescribing medical
speech language pathologist program,speech language assistant
clinical neuropsychologist clinical 103gc0700x,clinical
psychiatric mental rn,psychiatric mental
public or welfare agency,public state or local
mobile radiology 261qr0208x,radiology mobile
critical access 282nc0060x,critical access
federally qualified,federally qualified fqhc
phd medical genetics,geneticist medical phd
neuromuscular physical rehabilitation,physical rehabilitation
dentist public,dental public
pathology clinical pathology 207zc0006x,clinical pathology
physical therapist,physical therapy
pharmacy home infusion therapy pharmacy,home infusion therapy pharmacy
medical oncology 207rx0202x,medical oncology
pediatric neuro,pediatric
addiction psychiatry neurology,addiction psychiatry
substance use disorder professional,rehabilitation substance use disorder
surgical oncology 2086x0206x,surgical oncology
hospice palliative obstetrics gynecology,obstetrics gynecology
pediatrics adolescent,child adolescent psychiatry
pharmacy institutional,institutional pharmacy
neurotology,otology neurotology
registered nurse,registered nurse first assistant
skilled nursing facility,nursing facility supplies
pharmacist clinician,pharmacist clinician phc clinical pharmacy
otolarynology otology neurotology,otology neurotology
sleep psychiatry neurology,neurology
pediatric physical therapist,physical therapy
obstetrics gynecology gynecologic oncology 207vx0201x,gynecologic oncology
internal hospice palliative,hospice palliative
hospice palliative program,hospice palliative
nursing,nursing pediatric
dietitian pediatric,nutrition pediatric
anesthesiology,pediatric anesthesiology
the hand plastic,the hand
clinical child adolescent psychologist,clinical child adolescent
dentist oral maxillofacial pathology 1223p0106x,oral maxillofacial pathology
ambulance land transport,land transport
pediatrics hematology oncology,pediatric hematology oncology
child family psychiatric mental clinical nurse,psychiatric mental child family
allergy immunology 207k00000x,allergy immunology
acute clinical nurse,clinical
hyperbaric,undersea hyperbaric
acute hospital,military acute hospital
medical toxicology pediatrics,medical toxicology
pediatrics neurodevelopmental disabilities 2080p0008x,neurodevelopmental disabilities
dr reproductive endocrinology,reproductive endocrinology
residential treatment facility physical disabilities,physical rehabilitation
pediatrics physical therapist,physical therapy
radiology diagnostic ultrasound,diagnostic ultrasound
otolaryngology plastic head neck 207yx0007x,otorhinolaryngology head neck
medical surgical clinical nurse,medical surgical
pediatric critical med,pediatric critical
dermatological immunology,clinical laboratory dermatological immunology
ambulance air transport,air transport
psychiatry neurology,psychiatry
nutritional counseling,counseling
rural acute hospital,military acute hospital
surgical critical 2086s0102x,surgical critical
clinical informatics otolaryngology,clinical informatics
pulmonary,pulmonary disease
radiology mobile service,radiology mobile
dr emergency medical technician,emergency medical
residential treatment facility substance abuse rehab,substance abuse treatment children
neuro radiology,neuro ophthalmology
child psychiatry,child adolescent psychiatry
clinical laboratory usa,clinical pathology laboratory
physical rehab program,physical rehabilitation
pediatric developmental behavioral,developmental behavioral pediatrics
assistant surgical,surgical assistant
psych mental child adolescent clinical nurse spclst,psychiatric mental child adolescent
registered nurse pediatric,registered nurse first assistant
corneal contact management optometrist,corneal contact management
dr infectious disease,infectious disease
cardiovascular diseases,cardiovascular disease
clinical medical laboratory,medical laboratory
home registered nurse,registered nurse first assistant
gynecology oncology,gynecologic oncology
counselor addiction substance use,addiction substance use disorder
geriatric psychiatrists,geriatric psychiatry
radiology mobile usa,radiology mobile
pain interventional pain 208vp0014x,interventional pain
counselor substance abuse,substance abuse treatment children
neurology hospital,neurology
speech hearing,hearing speech
nurse clinical,clinical
dr medical genetics,medical biochemical genetics
neurodevelopmental disabilities psychiatry neurology,behavioral neurology neuropsychiatry
surgical oncology program,surgical oncology
dentist periodontics,periodontics
psychiatry neurology geriatric psychiatry 2084p0805x,geriatric psychiatry
dermatology clinical laboratory dermatological immunology,clinical laboratory dermatological immunology
psychiatry neurology neurocritical 2084a2900x,behavioral neurology neuropsychiatry
pediatric neurological,pediatric
radiology radiological physics 2085r0205x,radiological physics
laboratory,medical laboratory
psychiatry neurology neurophysiology 2084n0600x,neurology
critical registered nurse,registered nurse first assistant
psychologists counseling,counseling
residential treatment substance abuse 324500000x,substance abuse treatment children
hematology medical oncology,medical oncology
orthopedic the spine,orthopaedic the spine
pharmacy long term,long term pharmacy
community based residential treatment mental illness,psychiatric mental community
otolaryngology otolrnglgy facial plastic surg 207yx0905x,otolaryngology facial plastic
preventive medical toxicology,medical toxicology
durable medical equipment customized 332bc3200x,customized equipment
pain management usa,pain management
ambulatory surgical asc,ambulatory surgical
acute hospital children,military acute hospital
complex surgical oncology,surgical oncology
nuclear hospital,nuclear radiology
speech language pathology,speech language assistant
body imaging radiology,body imaging
pediatrics hospital,pediatrics
psychiatry neurology behavioral neuropsy 2084b0040x,behavioral neurology neuropsychiatry
intermediate facility intellectual disabilities,intellectual developmental disabilities
chiropractor pediatric,pediatric chiropractor
infectious disease program,infectious disease
mental adult,adult mental
prosthetic case management,prosthetics case management
advanced heart failure transplant,advanced heart failure transplant cardiology
neurology chiropractor,pediatric chiropractor
preventive public 2083p0901x,public preventive
transplant hepatology internal,transplant hepatology
reproductive endocrinology service,reproductive endocrinology
dentist dental public,dental public
dr radiology mobile,radiology mobile
orthodonticts dentofacial orthopedics,orthodontics dentofacial orthopedics
metabolic nutrition registered dietitian,nutrition metabolic
comprehensive outpatient rehabilitation facility corf,rehabilitation comprehensive outpatient rehabilitation facility corf
comprehensive outpatient rehab fac corf,rehabilitation comprehensive outpatient rehabilitation facility corf
oncology hospital,medical oncology
critical pediatrics,pediatrics critical
otolaryngology plastic within the head neck,plastic within the head neck
residential treatment facility psychiatric,rehabilitation comprehensive outpatient rehabilitation facility corf
pediatric infectious disease,pediatric infectious diseases
pediatric ophthalmology,pediatric ophthalmology strabismus
orthopaedic foot ankle 207xx0004x,foot ankle
end stage renal disease dialysis,end stage renal disease esrd treatment
clinical laboratory hospital,medical laboratory
end stage renal disease treatment facl,end stage renal disease esrd treatment
pathology molecular genetic pathology 207zp0007x,molecular genetic pathology
orofacial pain tmj,orofacial pain
registered nurse hospital,registered nurse first assistant
substance abuse residential treatment,substance abuse treatment children
transplant hepatology pediatric,pediatric transplant hepatology
clinical nurse women s,women s ambulatory
radiology mobile division,radiology mobile
psychiatry neurology psychiatry 2084p0800x,psychiatry
critical pediatric nurse practitioner,pediatric critical
chiropractor neurology,pediatric chiropractor
school counselor,school
community worker,community
orthopedic trauma,orthopaedic trauma
pulmonology,pediatric pulmonology
multiple specialty,multi specialty
oncology clinical nurse,medical oncology
radiology pediatric radiology 2085p0229x,pediatric radiology
psychologist exercise sports,exercise sports
community support,community
physical therapy rehab,physical therapy
reproductive endocrinology usa,reproductive endocrinology
radiologic technologist radiation therapy,radiation therapy
physical rehab division,physical rehabilitation
clinical nurse medical surgical,medical surgical
durable medical equipment medical supplies customized eq,customized equipment
speech language pathologist hospital,speech language assistant
speech language pathologist usa,speech language assistant
sports physical rehabilitation,physical rehabilitation
radiation oncology division,oncology radiation
psychiatric mental nurse practitioner,psychiatric mental community
residential treatment developmental disabilities,developmental disabilities
pediatric diagnostic laboratory immunology,clinical laboratory immunology
mobile mammography,radiology mobile mammography
psychologist psychoanalysis,psychoanalysis
pediatrics neonatal perinatal 2080n0001x,neonatal pediatrics
certified first assistant,registered nurse first assistant
mental counseling,psychiatric mental
durable medical equipment customized,customized equipment
pediatric dentistry hospital,pediatric dentistry
psychiatric mental clinical nurse,psychiatric mental
end stage renal disease esrd,end stage renal disease esrd treatment
reconstructive orthopedic,adult reconstructive orthopaedic
neurophysiology,clinical neurophysiology
pediatric rehabilitation med,pediatric rehabilitation
infectious disease internal,infectious disease
registered nurse division,registered nurse first assistant
adult psychiatric mental clinical nurse,psychiatric mental adult
medical genetics clinical molecular genetics 207sg0203x,clinical molecular genetics
public sector,public
non emergency medical transport van,emergency medical
hospice palliative division,hospice palliative
sports physical therapist,physical therapy
counselor school,school
public service,public
pediatrics hematology oncology 2080p0207x,pediatric hematology oncology
bariatric obstetrics gynecology,obstetrics gynecology
acute hospital pediatric children,military acute hospital
medical genetics hospital,medical biochemical genetics
vision therapy optometrist,vision therapy
personal emergency response attendant,personal attendant
infectious disease usa,infectious disease
neurology with special qualification in child neurology,neurology with special qualifications in child neurology
surgical oncology usa,surgical oncology
urogynecology reconstructive pelvic urology,urogynecology reconstructive pelvic
hospital long term 282e00000x,long term pharmacy
radiology therapeutic radiology 2085r0203x,therapeutic radiology
cert registered nurse anesthetist,registered nurse first assistant
cardiovascular,cardiovascular disease
clinical genetics,clinical biochemical genetics
orthopaedic,pediatric orthopaedic
community service,community
dentist pediatric dentistry 1223p0221x,pediatric dentistry
internal magnetic resonance imaging 207rm1200x,magnetic resonance imaging
radiology body imaging,body imaging
rehabilitation hospital,rehabilitation
dentist oral maxillofacial,oral maxillofacial
clinical informatics preventive,clinical informatics
nursing facility intermediate facility 313m00000x,nursing facility supplies
psychologist developmental disabilities 103tm1800x,developmental disabilities
otolaryn facial plastic,facial plastic
pharmacy home infusion therapy,home infusion therapy pharmacy
gyn reproductive endocrinology,reproductive endocrinology
hospice palliative emergency,hospice palliative
dermatology immunology diagnostic laboratory immunology,clinical laboratory immunology
dentist prosthodontics,prosthodontics
emergency medical technician hospital,emergency medical
radiation oncology hospital,oncology radiation
emergency medical technician division,emergency medical
cardiology interventional 207ri0011x,interventional cardiology
critical internal,critical
family hospital,family
surgical oncology service,surgical oncology
electrophysiology,electrophysiology clinical
pediatrics critical 2080p0203x,pediatrics critical
immunology dermatology,immunology
sports orthopedic,sports
pain pain 208vp0000x,pain
toxicology,medical toxicology
urological oncology,gynecologic oncology
medical genetics,medical biochemical genetics
lactation consultant non nurse,lactation consultant
family planning,complex family planning
pain psychiatry neurology,neurology
ambulance water transport 3416s0300x,water transport
specialized medical vehicle,medical specialty
pediatric orthopedics,pediatric orthopaedic
ophthalmology uveitis ocular inflammatory 207wx0108x,uveitis ocular inflammatory disease
pathology clinical pathology laboratory med 207zp0105x,clinical pathology laboratory
orthopedic physical therapist,physical therapy
orthopaedic spine,orthopaedic the spine
certified registered nurse anesthetist,registered nurse first assistant
podiatrics primary podiatric,primary podiatric
pharmacy compounding,compounding pharmacy
pharmacy hospital,pharmacy
physical therapist pediatrics,physical therapy
ambulance service,service
anesthesiology hospice palliative 207lh0002x,hospice palliative
hospice palliative service,hospice palliative
pharmacy community retail pharmacy,community retail pharmacy
pain management program,pain management
dermatology pediatric dermatology 207np0225x,pediatric dermatology
adult home custodial facility,adult home
magnetic resonance imaging 261qm1200x,magnetic resonance imaging
fragile infant child day 261qm3000x,medically fragile infants children day
dermatology,pediatric dermatology
adolescent family,clinical child adolescent
optometrist low vision rehabilitation,low vision rehabilitation
emergency medical technician,emergency medical
podiatrist foot ankle 213es0103x,foot ankle
adolescent pediatrics,child adolescent psychiatry
hospice palliative usa,hospice palliative
child adolescent psychiatrists,child adolescent psychiatry
allergy immunology pediatrics,pediatric allergy immunology
nutritionist nutrition education,nutrition education
renal dialysis technician,renal dialysis
clinical nurse psychiatric,clinical
medical nuclear,nuclear radiology
dev behavioral pediatrics,developmental behavioral pediatrics
dental laboratory,medical laboratory
psychiatric neurology,behavioral neurology neuropsychiatry
child adolescent psychiatric mntl registered nurse,clinical child adolescent
podiatrist primary podiatric,primary podiatric
multi specialty 193200000x,multi specialty
cardiothoracic vascular,vascular
pediatric hepatology,pediatric transplant hepatology
psychiatric mental nurse,psychiatric mental
neurodevelopmental disabilities pediatrics,neurodevelopmental disabilities
psychologist clinical child adolescent 103tc2200x,clinical child adolescent
allergy immunology clinical laboratory immunology,clinical laboratory immunology
orthopedic sports,sports
registered nurse addiction substance abuse,substance abuse treatment children
oncology hematology,hematology oncology
substance use disorder rehabilitation,rehabilitation substance use disorder
community workers,community
emergency medical toxicology 207pt0002x,medical toxicology
psychology pediatric,pediatric pathology
addiction anesthesiology,addiction psychiatry
oral amp maxillofacial,oral maxillofacial
speech pathologist assistant,speech language assistant
clinical laboratory program,clinical pathology laboratory
inpatient,obstetric inpatient
z pediatric dermatology,pediatric dermatology
anatomic clinical pathology,anatomic pathology clinical pathology
clinical psychologist,clinical
pediatric nurse,nursing pediatric
infectious disease division,infectious disease
medical genetics service,medical biochemical genetics
undersea hyperbaric preventive,undersea hyperbaric
