raw_specialty,nucc_codes,confidence,explain
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Neurosurgery,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Rheumatology,2080P0216X,0.825,Mapped 'rheumatology' -> 'Pediatric Rheumatology Physician' (Score: 82)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Infectious Disease,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Pediatric Hematology and Oncology,2080P0207X | 261QX0200X,0.7979999999999999,Mapped 'pediatric hematology' -> 'Pediatric Hematology & Oncology Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Marriage and Family Therapy,106H00000X | 364SF0001X,0.6000000000000001,Mapped 'marriage' -> 'Marriage & Family Therapist' (Score: 79); Mapped 'family therapy' -> 'Family Health Clinical Nurse Specialist' (Score: 60)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Optometry,152W00000X,0.9090909090909091,Mapped 'optometry' -> 'Optometrist' (Score: 91)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Physical Therapist,261QP2000X,0.7875,Mapped 'physical therapist' -> 'Physical Therapy Clinic/Center' (Score: 79)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Medical Oncology,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
Gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Neuroradiology,2085N0700X,0.8357142857142859,Mapped 'neuroradiology' -> 'Neuroradiology Physician' (Score: 84)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Endocrinology,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Spine Surgery,207T00000X,0.81,Mapped 'spine surgery' -> 'Neurological Surgery Physician' (Score: 81)
Obstetrics &amp; Gynecology - Nurse Practitioner,363LX0001X,0.8409090909090909,Mapped 'obstetrics amp gynecology - nurse practitioner' -> 'Obstetrics & Gynecology Nurse Practitioner' (Score: 84)
Nurse Anesthetist,367500000X,0.8181818181818181,Mapped 'nurse anesthetist' -> 'Certified Registered Nurse Anesthetist' (Score: 82)
Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Preventative Medicine,2083P0500X,0.765,Mapped 'preventative medicine' -> 'Preventive Medicine/Occupational Environmental Medicine Physician' (Score: 76)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Retina Specialist,207WX0107X,0.7941176470588235,Mapped 'retina specialist' -> 'Retina Specialist (Ophthalmology) Physician' (Score: 79)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Cardiovascular and Thoracic Surgery,207RC0000X | 208G00000X,0.7407407407407408,Mapped 'cardiovascular' -> 'Cardiovascular Disease Physician' (Score: 74); Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Pediatric Gastroenterology,2080P0206X,0.7741935483870968,Mapped 'pediatric gastroenterology' -> 'Pediatric Gastroenterology Physician' (Score: 77)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Acupuncture,171100000X,0.75,Mapped 'acupuncture' -> 'Acupuncturist' (Score: 75)
Colon and Rectal Surgery,208C00000X,0.72,Mapped 'colon' -> 'Colon & Rectal Surgery Physician' (Score: 72); Mapped 'rectal surgery' -> 'Colon & Rectal Surgery Physician' (Score: 77)
Retina Specialist,207WX0107X,0.7941176470588235,Mapped 'retina specialist' -> 'Retina Specialist (Ophthalmology) Physician' (Score: 79)
Ophthalmic Plastic and Reconstructive Surgery,207WX0200X | 2086S0122X,0.8,Mapped 'ophthalmic plastic' -> 'Ophthalmic Plastic and Reconstructive Surgery Physician' (Score: 80); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Oral Surgery,207YX0007X,0.855,Mapped 'oral surgery' -> 'Plastic Surgery within the Head & Neck (Otolaryngology) Physician' (Score: 86)
Clinical Nurse Specialist,364SM0705X,0.8081632653061225,Mapped 'clinical nurse specialist' -> 'Medical-Surgical Clinical Nurse Specialist' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Gynecologic Oncology,207VX0201X,0.81,Mapped 'gynecologic oncology' -> 'Gynecologic Oncology Physician' (Score: 81)
Gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Nephrology (PCP),246ZN0300X,0.7714285714285716,Mapped 'nephrology pcp' -> 'Nephrology Specialist/Technologist' (Score: 77)
Nuclear Medicine,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Pediatric Endocrinology,2080P0205X,0.75,Mapped 'pediatric endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pediatric Nephrology,2080P0210X,0.81,Mapped 'pediatric nephrology' -> 'Pediatric Nephrology Physician' (Score: 81)
Pediatric Neurology,2080P0202X,0.81,Mapped 'pediatric neurology' -> 'Pediatric Cardiology Physician' (Score: 81)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Spine Surgery,207T00000X,0.81,Mapped 'spine surgery' -> 'Neurological Surgery Physician' (Score: 81)
Pediatric Cardiology,2080P0202X,0.6333333333333333,Mapped 'pediatric cardiology' -> 'Pediatric Cardiology Physician' (Score: 63)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Cardiovascular and Thoracic Surgery,207RC0000X | 208G00000X,0.7407407407407408,Mapped 'cardiovascular' -> 'Cardiovascular Disease Physician' (Score: 74); Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Geriatrics,1835G0303X,0.7578947368421052,Mapped 'geriatrics' -> 'Geriatric Pharmacist' (Score: 76)
Nurse Practitioner-PCP,363L00000X,0.8,Mapped 'nurse practitioner-pcp' -> 'Nurse Practitioner' (Score: 80)
Registered Dietitian,133V00000X,0.9,Mapped 'registered dietitian' -> 'Registered Dietitian' (Score: 90)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Obstetrics &amp; Gynecology - Nurse Practitioner,363LX0001X,0.8409090909090909,Mapped 'obstetrics amp gynecology - nurse practitioner' -> 'Obstetrics & Gynecology Nurse Practitioner' (Score: 84)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Audiology,231H00000X,0.9090909090909091,Mapped 'audiology' -> 'Audiologist' (Score: 91)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Optometry,152W00000X,0.9090909090909091,Mapped 'optometry' -> 'Optometrist' (Score: 91)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Neurosurgery,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
Gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
Breast Surgery,JUNK,0.0,"No confident match for 'breast surgery' (Best: Medical Oncology Physician, Score: 53)"
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Sleep Medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Cardiovascular and Thoracic Surgery,207RC0000X | 208G00000X,0.7407407407407408,Mapped 'cardiovascular' -> 'Cardiovascular Disease Physician' (Score: 74); Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Speech Pathologist,235Z00000X,0.76,Mapped 'speech pathologist' -> 'Speech-Language Pathologist' (Score: 76)
Hospice and Palliative Medicine,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Occupational Therapy,225XE1200X,0.825,Mapped 'occupational therapy' -> 'Ergonomics Occupational Therapist' (Score: 82)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Oral Surgery,207YX0007X,0.855,Mapped 'oral surgery' -> 'Plastic Surgery within the Head & Neck (Otolaryngology) Physician' (Score: 86)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Acupuncture,171100000X,0.75,Mapped 'acupuncture' -> 'Acupuncturist' (Score: 75)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Nephrology (PCP),246ZN0300X,0.7714285714285716,Mapped 'nephrology pcp' -> 'Nephrology Specialist/Technologist' (Score: 77)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Colon and Rectal Surgery,208C00000X,0.72,Mapped 'colon' -> 'Colon & Rectal Surgery Physician' (Score: 72); Mapped 'rectal surgery' -> 'Colon & Rectal Surgery Physician' (Score: 77)
Cardiovascular Surgery,246XC2901X,0.6810810810810811,Mapped 'cardiovascular surgery' -> 'Cardiovascular Invasive Specialist/Technologist' (Score: 68)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Colon and Rectal Surgery,208C00000X,0.72,Mapped 'colon' -> 'Colon & Rectal Surgery Physician' (Score: 72); Mapped 'rectal surgery' -> 'Colon & Rectal Surgery Physician' (Score: 77)
Infectious Disease,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
Pediatric Infectious Disease,2080P0208X,0.7647058823529411,Mapped 'pediatric infectious disease' -> 'Pediatric Infectious Diseases Physician' (Score: 76)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Adult Health - Nurse Practitioner,363LA2200X,0.84375,Mapped 'adult health - nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 84)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Cardiothoracic Surgery,208G00000X,0.6954545454545454,Mapped 'cardiothoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 70)
Pediatric Critical Care Medicine,2080P0203X,0.7567567567567568,Mapped 'pediatric critical care medicine' -> 'Pediatric Critical Care Medicine Physician' (Score: 76)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Diagnostic Radiology,2085R0202X,0.81,Mapped 'diagnostic radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Gynecology,207VG0400X,0.81,Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Cardiothoracic Surgery,208G00000X,0.6954545454545454,Mapped 'cardiothoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 70)
Hospice and Palliative Medicine,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Bariatric Surgery,JUNK,0.0,"No confident match for 'bariatric surgery' (Best: Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician, Score: 46)"
Gynecologic Oncology,207VX0201X,0.81,Mapped 'gynecologic oncology' -> 'Gynecologic Oncology Physician' (Score: 81)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
